id	hotel	is_canceled	lead_time	arrival_date_year	arrival_date_month	arrival_date_week_number	arrival_date_day_of_month	stays_in_weekend_nights	stays_in_week_nights	adults	children	babies	meal	country	market_segment	distribution_channel	is_repeated_guest	previous_cancellations	previous_bookings_not_canceled	reserved_room_type	assigned_room_type	booking_changes	deposit_type	agent	company	days_in_waiting_list	customer_type	adr	required_car_parking_spaces	total_of_special_requests	reservation_status	reservation_status_date
613	Resort Hotel	1	96	2015	July	30	22	0	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	119.75	0	1	Canceled	4/22/2015 12:00:00 AM
614	Resort Hotel	1	44	2015	July	30	22	0	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	135	0	1	Canceled	6/9/2015 12:00:00 AM
615	Resort Hotel	0	44	2015	July	30	22	0	4	2	1	0	HB	FRA	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	242	NULL	0	Transient	167.69	0	1	Booking-Changed	7/26/2015 12:00:00 AM
616	Resort Hotel	1	44	2015	July	30	22	0	4	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	195	0	1	Canceled	6/9/2015 12:00:00 AM
617	Resort Hotel	1	44	2015	July	30	22	0	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	135	0	1	Canceled	6/9/2015 12:00:00 AM
618	Resort Hotel	1	41	2015	July	30	22	1	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	178.4	0	0	Canceled	6/29/2015 12:00:00 AM
619	Resort Hotel	0	16	2015	July	30	23	0	0	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	C	I	0	No Deposit	242	NULL	0	Transient	0	0	0	Check-Out	7/23/2015 12:00:00 AM
620	Resort Hotel	0	73	2015	July	30	23	0	0	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	I	1	No Deposit	240	NULL	0	Transient	0	0	1	Booking-Changed	7/23/2015 12:00:00 AM
621	Resort Hotel	0	3	2015	July	30	23	0	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	E	0	No Deposit	240	NULL	0	Transient	154	1	1	Check-Out	7/24/2015 12:00:00 AM
622	Resort Hotel	0	0	2015	July	30	23	0	1	2	0	0	BB	PRT	Direct	Direct	0	0	0	C	C	0	No Deposit	250	NULL	0	Transient	134	0	0	Check-Out	7/24/2015 12:00:00 AM
623	Resort Hotel	1	55	2015	July	30	23	0	1	1	0	0	BB	PRT	Direct	Direct	0	0	0	A	A	0	No Deposit	146	NULL	0	Transient	112	0	0	Canceled	6/5/2015 12:00:00 AM
624	Resort Hotel	0	33	2015	July	30	23	0	3	2	0	0	HB	ESP	Online TA	TA/TO	0	0	0	E	E	1	No Deposit	240	NULL	0	Transient-Party	194	1	1	Booking-Changed	7/26/2015 12:00:00 AM
625	Resort Hotel	1	19	2015	July	30	23	0	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	153	0	0	Canceled	7/7/2015 12:00:00 AM
626	Resort Hotel	1	55	2015	July	30	23	0	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	135	0	0	Canceled	6/19/2015 12:00:00 AM
627	Resort Hotel	0	33	2015	July	30	23	0	3	2	0	0	HB	ESP	Online TA	TA/TO	0	0	0	D	E	0	No Deposit	240	NULL	0	Transient	184	0	1	Check-Out	7/26/2015 12:00:00 AM
628	Resort Hotel	1	19	2015	July	30	23	1	3	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	H	H	0	No Deposit	240	NULL	0	Transient	210	0	0	Canceled	7/6/2015 12:00:00 AM
629	Resort Hotel	1	19	2015	July	30	23	1	3	2	0	0	BB	PRT	Direct	Direct	0	0	0	E	E	0	No Deposit	NULL	178	0	Transient	139	0	0	Canceled	7/7/2015 12:00:00 AM
630	Resort Hotel	0	117	2015	July	30	23	2	3	2	0	0	BB	CN	Offline TA/TO	TA/TO	0	0	0	D	F	0	No Deposit	241	NULL	0	Transient	101.46	1	0	Check-Out	7/28/2015 12:00:00 AM
631	Resort Hotel	1	72	2015	July	30	23	2	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	145	0	0	Canceled	7/4/2015 12:00:00 AM
632	Resort Hotel	1	19	2015	July	30	23	1	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	173	0	0	Canceled	7/6/2015 12:00:00 AM
633	Resort Hotel	0	34	2015	July	30	23	2	6	3	0	0	HB	ROU	Offline TA/TO	TA/TO	0	0	0	D	D	1	No Deposit	171	NULL	0	Transient	217.05	1	1	Booking-Changed	7/31/2015 12:00:00 AM
634	Resort Hotel	0	9	2015	July	30	24	0	2	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient-Party	164	0	2	Check-Out	7/26/2015 12:00:00 AM
635	Resort Hotel	0	8	2015	July	30	24	0	2	2	0	0	BB	BRA	Online TA	TA/TO	0	0	0	D	F	0	No Deposit	240	NULL	0	Transient-Party	173	0	2	Check-Out	7/26/2015 12:00:00 AM
636	Resort Hotel	1	36	2015	July	30	24	0	1	2	0	0	BB	PRT	Direct	Direct	0	0	0	A	A	0	No Deposit	NULL	NULL	0	Transient	112.5	0	0	Canceled	7/22/2015 12:00:00 AM
637	Resort Hotel	0	22	2015	July	30	24	0	2	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient-Party	153	0	2	Check-Out	7/26/2015 12:00:00 AM
638	Resort Hotel	0	22	2015	July	30	24	0	2	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient-Party	173	0	2	Check-Out	7/26/2015 12:00:00 AM
639	Resort Hotel	0	22	2015	July	30	24	0	2	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient-Party	153	0	2	Check-Out	7/26/2015 12:00:00 AM
640	Resort Hotel	0	36	2015	July	30	24	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	240	NULL	0	Transient	134	0	0	Check-Out	7/26/2015 12:00:00 AM
641	Resort Hotel	0	22	2015	July	30	24	0	2	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient-Party	153	0	2	Check-Out	7/26/2015 12:00:00 AM
642	Resort Hotel	1	22	2015	July	30	24	0	2	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	233	0	2	Canceled	7/14/2015 12:00:00 AM
643	Resort Hotel	0	18	2015	July	30	24	0	2	2	0	0	BB	ESP	Direct	Direct	0	0	0	D	G	0	No Deposit	250	NULL	0	Transient	154	0	0	Check-Out	7/26/2015 12:00:00 AM
644	Resort Hotel	0	8	2015	July	30	24	0	2	2	0	0	BB	BRA	Online TA	TA/TO	0	0	0	D	F	0	No Deposit	240	NULL	0	Transient-Party	173	0	2	Check-Out	7/26/2015 12:00:00 AM
645	Resort Hotel	1	67	2015	July	30	24	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	135	0	1	Canceled	7/6/2015 12:00:00 AM
646	Resort Hotel	1	105	2015	July	30	24	0	2	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	6	NULL	0	Transient	132.5	0	0	Canceled	7/1/2015 12:00:00 AM
647	Resort Hotel	0	1	2015	July	30	24	1	2	3	0	0	BB	RUS	Online TA	TA/TO	0	0	0	H	H	2	No Deposit	240	NULL	0	Transient	222.67	0	0	Booking-Changed	7/27/2015 12:00:00 AM
648	Resort Hotel	1	67	2015	July	30	24	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	135	0	1	Canceled	7/6/2015 12:00:00 AM
649	Resort Hotel	0	39	2015	July	30	24	0	2	2	0	0	BB	ESP	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	134	NULL	0	Transient	107	0	0	Check-Out	7/26/2015 12:00:00 AM
650	Resort Hotel	1	45	2015	July	30	24	1	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	127	0	0	Canceled	6/17/2015 12:00:00 AM
651	Resort Hotel	1	45	2015	July	30	24	2	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	135	0	0	Canceled	6/18/2015 12:00:00 AM
652	Resort Hotel	0	14	2015	July	30	24	2	2	2	0	0	BB	SVN	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	240	NULL	0	Transient	149.7	1	1	Check-Out	7/28/2015 12:00:00 AM
653	Resort Hotel	1	53	2015	July	30	24	2	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	161.25	0	0	Canceled	6/8/2015 12:00:00 AM
654	Resort Hotel	0	28	2015	July	30	24	2	2	2	0	0	BB	ALB	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	177	NULL	0	Transient	107	0	0	Check-Out	7/28/2015 12:00:00 AM
655	Resort Hotel	0	55	2015	July	30	24	2	3	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	147	NULL	0	Transient-Party	75.44	0	1	Check-Out	7/29/2015 12:00:00 AM
656	Resort Hotel	0	55	2015	July	30	24	2	3	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	147	NULL	0	Transient-Party	75.44	0	1	Check-Out	7/29/2015 12:00:00 AM
657	Resort Hotel	0	25	2015	July	30	24	2	5	2	0	0	BB	PRT	Direct	Direct	0	0	0	A	A	1	No Deposit	250	NULL	0	Transient	115	0	0	Booking-Changed	7/31/2015 12:00:00 AM
658	Resort Hotel	1	43	2015	July	30	24	2	5	2	0	0	FB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	175	NULL	0	Transient	159.2	0	1	Canceled	7/14/2015 12:00:00 AM
659	Resort Hotel	1	109	2015	July	30	24	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	163.29	0	2	Canceled	4/22/2015 12:00:00 AM
660	Resort Hotel	1	62	2015	July	30	24	2	6	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	H	H	0	No Deposit	240	NULL	0	Transient	210	0	0	Canceled	5/25/2015 12:00:00 AM
661	Resort Hotel	0	25	2015	July	30	24	2	6	2	0	0	BB	PRT	Direct	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	154	0	2	Check-Out	8/1/2015 12:00:00 AM
662	Resort Hotel	0	43	2015	July	30	24	2	7	2	0	0	HB	ESP	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	166	0	0	Check-Out	8/2/2015 12:00:00 AM
663	Resort Hotel	0	35	2015	July	30	24	3	7	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	95	NULL	0	Transient	132.5	0	0	Check-Out	8/3/2015 12:00:00 AM
664	Resort Hotel	1	42	2015	July	30	24	3	7	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	95	NULL	0	Transient	107	0	0	Canceled	6/26/2015 12:00:00 AM
665	Resort Hotel	1	312	2015	July	30	24	4	10	3	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	40	NULL	0	Contract	121.98	0	1	Canceled	7/21/2015 12:00:00 AM
666	Resort Hotel	0	30	2015	July	30	25	0	0	2	1	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	241	NULL	0	Transient	0	0	0	Check-Out	7/25/2015 12:00:00 AM
667	Resort Hotel	0	47	2015	July	30	25	2	1	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	E	0	No Deposit	261	NULL	0	Transient	133	0	0	Check-Out	7/28/2015 12:00:00 AM
668	Resort Hotel	0	40	2015	July	30	25	0	1	2	0	0	BB	ESP	Offline TA/TO	TA/TO	0	0	0	A	F	0	No Deposit	134	NULL	0	Transient	107	0	0	Check-Out	7/26/2015 12:00:00 AM
669	Resort Hotel	0	11	2015	July	30	25	0	1	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	A	F	0	No Deposit	241	NULL	0	Transient	117.81	0	0	Check-Out	7/26/2015 12:00:00 AM
670	Resort Hotel	0	39	2015	July	30	25	0	1	2	0	0	BB	ESP	Offline TA/TO	TA/TO	0	0	0	A	F	0	No Deposit	134	NULL	0	Transient	107	0	0	Check-Out	7/26/2015 12:00:00 AM
671	Resort Hotel	1	39	2015	July	30	25	0	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	0	Canceled	7/11/2015 12:00:00 AM
672	Resort Hotel	0	1	2015	July	30	25	1	1	2	0	0	BB	PRT	Direct	Direct	0	0	0	D	E	0	No Deposit	NULL	NULL	0	Transient	147	0	0	Check-Out	7/27/2015 12:00:00 AM
673	Resort Hotel	1	12	2015	July	30	25	1	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	153	0	2	Canceled	7/14/2015 12:00:00 AM
674	Resort Hotel	1	16	2015	July	30	25	1	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	242	NULL	0	Transient	153	0	1	Canceled	7/10/2015 12:00:00 AM
675	Resort Hotel	1	16	2015	July	30	25	1	1	2	0	0	BB	PRT	Direct	Direct	0	0	0	A	A	0	No Deposit	NULL	NULL	0	Transient	134	0	0	Canceled	7/23/2015 12:00:00 AM
676	Resort Hotel	0	12	2015	July	30	25	1	1	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	A	E	0	No Deposit	240	NULL	0	Transient	153	0	1	Check-Out	7/27/2015 12:00:00 AM
677	Resort Hotel	0	51	2015	July	30	25	2	1	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	142	NULL	0	Transient	118	0	0	Check-Out	7/28/2015 12:00:00 AM
678	Resort Hotel	0	67	2015	July	30	25	2	2	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	D	1	No Deposit	240	NULL	0	Transient	134	0	1	Booking-Changed	7/29/2015 12:00:00 AM
679	Resort Hotel	0	52	2015	July	30	25	2	3	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	196	NULL	0	Transient	135	0	2	Check-Out	7/30/2015 12:00:00 AM
680	Resort Hotel	0	25	2015	July	30	25	2	3	2	1	0	HB	ESP	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	241	NULL	0	Transient	158.77	0	2	Check-Out	7/30/2015 12:00:00 AM
681	Resort Hotel	0	94	2015	July	30	25	2	3	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	1	1	Check-Out	7/30/2015 12:00:00 AM
682	Resort Hotel	1	54	2015	July	30	25	2	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	0	Canceled	6/26/2015 12:00:00 AM
683	Resort Hotel	0	33	2015	July	30	25	2	3	2	2	0	HB	PRT	Online TA	TA/TO	0	0	0	C	C	0	No Deposit	241	NULL	0	Transient	142.03	0	1	Check-Out	7/30/2015 12:00:00 AM
684	Resort Hotel	0	47	2015	July	30	25	2	3	2	2	0	HB	PRT	Direct	Direct	0	0	0	G	G	1	No Deposit	NULL	NULL	0	Transient	240	0	0	Booking-Changed	7/30/2015 12:00:00 AM
685	Resort Hotel	0	43	2015	July	30	25	2	4	2	0	0	BB	IRL	Direct	Direct	0	0	0	A	A	0	No Deposit	250	NULL	0	Transient	134	0	0	Check-Out	7/31/2015 12:00:00 AM
686	Resort Hotel	1	87	2015	July	30	25	2	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	3	Canceled	6/2/2015 12:00:00 AM
687	Resort Hotel	0	54	2015	July	30	25	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	242	NULL	0	Transient	147	0	0	Check-Out	8/1/2015 12:00:00 AM
688	Resort Hotel	0	32	2015	July	30	25	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	176	1	0	Check-Out	8/1/2015 12:00:00 AM
689	Resort Hotel	1	29	2015	July	30	25	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	1	No Deposit	240	NULL	0	Transient	120.6	0	1	Booking-Changed	6/27/2015 12:00:00 AM
690	Resort Hotel	1	96	2015	July	30	25	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	166	0	1	Canceled	5/12/2015 12:00:00 AM
691	Resort Hotel	1	100	2015	July	30	25	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	0	Canceled	4/17/2015 12:00:00 AM
692	Resort Hotel	0	54	2015	July	30	25	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	242	NULL	0	Transient	147	0	0	Check-Out	8/1/2015 12:00:00 AM
693	Resort Hotel	0	75	2015	July	30	25	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	240	NULL	0	Transient	167	0	1	Booking-Changed	8/1/2015 12:00:00 AM
694	Resort Hotel	0	31	2015	July	30	25	2	5	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	142	NULL	0	Transient	107.2	1	0	Check-Out	8/1/2015 12:00:00 AM
695	Resort Hotel	1	25	2015	July	30	25	2	6	1	0	0	BB	PRT	Direct	Direct	0	0	0	A	A	0	No Deposit	250	NULL	0	Transient	131.63	0	0	Canceled	7/3/2015 12:00:00 AM
696	Resort Hotel	0	61	2015	July	30	25	2	6	3	0	0	HB	GBR	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	105	NULL	0	Transient	233.05	1	0	Check-Out	8/2/2015 12:00:00 AM
697	Resort Hotel	0	60	2015	July	30	25	2	6	2	0	0	HB	GBR	Online TA	TA/TO	0	0	0	A	A	1	No Deposit	147	NULL	0	Transient	90.12	0	1	Booking-Changed	8/2/2015 12:00:00 AM
698	Resort Hotel	1	31	2015	July	30	25	3	6	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	1	Canceled	6/29/2015 12:00:00 AM
699	Resort Hotel	1	107	2015	July	30	25	3	6	1	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	125	0	2	Canceled	4/15/2015 12:00:00 AM
700	Resort Hotel	1	31	2015	July	30	25	3	6	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	154	0	1	Canceled	6/29/2015 12:00:00 AM
701	Resort Hotel	0	115	2015	July	30	25	4	6	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	2	Check-Out	8/4/2015 12:00:00 AM
702	Resort Hotel	0	59	2015	July	30	25	4	8	2	0	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	8	NULL	0	Contract	114.25	0	1	Check-Out	8/6/2015 12:00:00 AM
703	Resort Hotel	1	85	2015	July	30	25	4	10	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	8	NULL	0	Contract	107	0	0	Canceled	7/3/2015 12:00:00 AM
704	Resort Hotel	0	0	2015	July	30	25	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	241	NULL	0	Transient	88.55	0	0	Check-Out	8/1/2015 12:00:00 AM
705	Resort Hotel	1	299	2015	July	30	25	2	5	2	1	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	149	0	1	Canceled	3/25/2015 12:00:00 AM
706	Resort Hotel	0	50	2015	July	30	25	2	5	3	0	0	BB	PRT	Direct	Direct	0	0	0	G	G	0	No Deposit	NULL	NULL	0	Transient	195	1	0	Check-Out	8/1/2015 12:00:00 AM
707	Resort Hotel	1	50	2015	July	30	25	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	164	0	0	Canceled	6/8/2015 12:00:00 AM
708	Resort Hotel	1	88	2015	July	31	26	2	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	154	0	1	Canceled	5/15/2015 12:00:00 AM
709	Resort Hotel	1	116	2015	July	31	26	2	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	1	Canceled	6/18/2015 12:00:00 AM
710	Resort Hotel	0	47	2015	July	31	26	2	1	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	240	NULL	0	Transient	103.5	0	0	Check-Out	7/29/2015 12:00:00 AM
711	Resort Hotel	0	48	2015	July	31	26	2	1	2	0	0	BB	CN	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	240	NULL	0	Transient-Party	115	0	3	Check-Out	7/29/2015 12:00:00 AM
712	Resort Hotel	1	54	2015	July	31	26	2	4	2	1	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	241	NULL	0	Transient	95.02	0	2	Canceled	6/3/2015 12:00:00 AM
713	Resort Hotel	1	33	2015	July	31	26	2	4	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	5	NULL	0	Transient	132.5	0	0	Canceled	6/25/2015 12:00:00 AM
714	Resort Hotel	0	73	2015	July	31	26	2	3	3	0	0	HB	PRT	Direct	Direct	0	0	0	E	E	0	No Deposit	250	NULL	0	Transient	209	0	1	Check-Out	7/31/2015 12:00:00 AM
715	Resort Hotel	1	54	2015	July	31	26	2	4	2	1	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	241	NULL	0	Transient	95.02	0	2	Canceled	6/3/2015 12:00:00 AM
716	Resort Hotel	1	33	2015	July	31	26	2	4	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	5	NULL	0	Transient	132.5	0	0	Canceled	6/25/2015 12:00:00 AM
717	Resort Hotel	0	38	2015	July	31	26	2	5	2	2	0	HB	ESP	Direct	Direct	0	0	0	C	C	0	No Deposit	250	NULL	0	Transient	180	0	0	Check-Out	8/2/2015 12:00:00 AM
718	Resort Hotel	0	34	2015	July	31	26	2	0	2	0	0	BB	RUS	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	241	NULL	0	Transient	103.18	0	0	Check-Out	7/28/2015 12:00:00 AM
719	Resort Hotel	0	130	2015	July	31	26	2	5	2	0	0	HB	PRT	Direct	Direct	0	0	0	E	E	0	No Deposit	250	NULL	0	Transient	174.01	0	1	Check-Out	8/2/2015 12:00:00 AM
720	Resort Hotel	1	39	2015	July	31	26	3	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	134	NULL	0	Transient	133	0	1	Canceled	6/17/2015 12:00:00 AM
721	Resort Hotel	1	39	2015	July	31	26	3	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	134	NULL	0	Transient	133	0	1	Canceled	6/17/2015 12:00:00 AM
722	Resort Hotel	0	45	2015	July	31	26	2	5	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	142	NULL	0	Transient	107.2	0	0	Check-Out	8/2/2015 12:00:00 AM
723	Resort Hotel	0	31	2015	July	31	27	0	0	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	I	1	No Deposit	241	NULL	0	Transient	0	0	0	Booking-Changed	7/27/2015 12:00:00 AM
724	Resort Hotel	1	48	2015	July	31	27	1	1	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	H	H	0	No Deposit	240	NULL	0	Transient	210	0	1	Canceled	7/3/2015 12:00:00 AM
725	Resort Hotel	0	59	2015	July	31	27	1	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	145	1	0	Check-Out	7/29/2015 12:00:00 AM
726	Resort Hotel	1	48	2015	July	31	27	1	1	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	195	0	1	Canceled	7/3/2015 12:00:00 AM
727	Resort Hotel	1	48	2015	July	31	27	1	1	1	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	1	No Deposit	240	NULL	0	Transient	124.2	0	1	Booking-Changed	6/15/2015 12:00:00 AM
728	Resort Hotel	1	48	2015	July	31	27	1	1	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	167	0	1	Canceled	6/15/2015 12:00:00 AM
729	Resort Hotel	0	48	2015	July	31	27	1	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	F	0	No Deposit	240	NULL	0	Transient	145	1	0	Check-Out	7/30/2015 12:00:00 AM
730	Resort Hotel	0	96	2015	July	31	27	1	2	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	E	0	No Deposit	240	NULL	0	Transient	166	0	2	Check-Out	7/30/2015 12:00:00 AM
731	Resort Hotel	0	51	2015	July	31	27	1	2	2	0	0	BB	ESP	Direct	Direct	0	0	0	A	G	0	No Deposit	250	NULL	0	Transient	115	0	0	Check-Out	7/30/2015 12:00:00 AM
732	Resort Hotel	0	96	2015	July	31	27	1	2	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	E	0	No Deposit	240	NULL	0	Transient	166	1	2	Check-Out	7/30/2015 12:00:00 AM
733	Resort Hotel	1	41	2015	July	31	27	1	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	0	Canceled	6/17/2015 12:00:00 AM
734	Resort Hotel	0	6	2015	July	31	27	1	3	2	0	0	BB	ESP	Direct	Direct	0	0	0	F	F	5	No Deposit	NULL	NULL	0	Transient	162	0	2	Booking-Changed	7/31/2015 12:00:00 AM
735	Resort Hotel	0	27	2015	July	31	27	1	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	240	NULL	0	Transient	153	0	0	Check-Out	7/31/2015 12:00:00 AM
736	Resort Hotel	0	28	2015	July	31	27	1	3	2	0	0	HB	ESP	Offline TA/TO	TA/TO	0	0	0	A	C	0	No Deposit	142	NULL	0	Transient	133.2	0	0	Check-Out	7/31/2015 12:00:00 AM
737	Resort Hotel	0	30	2015	July	31	27	1	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	240	NULL	0	Transient	134	0	1	Check-Out	7/31/2015 12:00:00 AM
